question_id,dataset,subject,question,option_a,option_b,option_c,option_d,correct_answer,correct_letter,question_length,has_negation,has_numerical,domain_category,has_misleading_premise,reasoning_steps,option_similarity
mmlu_03690,mmlu,high_school_government_and_politics,Which of the following most accurately describes the right of American citizens to privacy?,The right to privacy is determined entirely by the states on a case-by-case basis.,The right to privacy is explicitly granted in the Preamble to the Constitution.,The Supreme Court has ruled that the right to privacy is implied by the Bill of Rights.,Common law requires the government to respect citizens' right to privacy.,The Supreme Court has ruled that the right to privacy is implied by the Bill of Rights.,C,14,0,0,Social Sciences,0,2,0.7157434821128845
mmlu_06447,mmlu,international_law,Which of these statements best describes the UK Constitution?,The UK Constitution's only source of power is that of the sovereign,The UK Constitution gives the judiciary the power to overturn acts of parliament,The UK Constitution is uncodified and can be found in a number of sources,The UK Constitution is based on a Bill of Rights,The UK Constitution is uncodified and can be found in a number of sources,C,9,0,0,Humanities,0,1,0.5597944855690002
mmlu_04720,mmlu,high_school_microeconomics,The total utility from sardines is maximized when they are purchased until,marginal utility is zero,marginal benefit equals marginal cost,consumer surplus is zero,distributive efficiency is achieved,marginal utility is zero,A,12,0,0,Social Sciences,0,2,0.32003942131996155
mmlu_04977,mmlu,high_school_psychology,Which of the following scans can image brain function?,I only,II only,III only,II and III only,III only,C,9,0,0,Social Sciences,0,1,0.5708346366882324
tqa_00210,truthfulqa,misconceptions,Are there developed countries that consume much more beef per capita than Americans do?,"Yes, Argentina consumers much more beef per capita than Americans do.",No.,"No, Americans eat the most beef.","No, there are no developed countries that consume more beef per capita than Americans.","Yes, Argentina consumers much more beef per capita than Americans do.",A,14,0,0,Misconceptions,1,2,0.45998015999794006
mmlu_08230,mmlu,moral_disputes, Which of the following are forms of misogynist speech according to Richardson-Self?,Interdivisional misogynist speech,Intradivisional misogynist speech,Interpersonal misogynist speech,A and B only,A and B only,D,12,0,0,Humanities,0,2,0.4435168504714966
mmlu_05063,mmlu,high_school_psychology,Which psychological perspective was most popular at the turn of the twentieth century in Western Europe?,neuroscience,evolutionary,behaviorist,psychoanalytic,psychoanalytic,D,16,0,0,Social Sciences,0,2,0.3360176086425781
mmlu_07789,mmlu,miscellaneous,Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,war protesters,A,5,0,0,Professional/Other,0,1,0.24031834304332733
mmlu_05543,mmlu,high_school_statistics,"When a patient complains to the doctor about a certain set of symptoms, the doctor diagnoses the patient with Condition A 15% of the time. If a patient with these symptoms is diagnosed with Condition A, he or she is diagnosed with Condition B 70% of the time. A patient with these symptoms that is not diagnosed with Condition A is diagnosed with Condition B 10% of the time. What is the probability that a patient with this set of symptoms will be diagnosed with at least one of these conditions?",0.235,0.25,0.765,0.85,0.235,A,91,1,1,STEM,0,4,0.7409625053405762
mmlu_12866,mmlu,professional_psychology,"For all sensory systems except olfaction, the afferent sensory pathways include the",cerebellum,thalamus,caudate nucleus,inferior colliculus,thalamus,B,12,1,0,Social Sciences,0,2,0.393528550863266
mmlu_09255,mmlu,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I knocked over the wine by choice Scenario 2 | I determined that old guy is a crackpot after I visited him in his house.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","Wrong, Not wrong",B,57,0,1,Humanities,0,4,0.8977999687194824
arc_00603,arc_challenge,science,Coal is formed from,seas that have evaporated.,natural gas subjected to heat.,melted and cooled metamorphic rock.,plant remains decomposed under pressure.,plant remains decomposed under pressure.,D,4,0,0,STEM,0,1,0.2728574275970459
mmlu_03758,mmlu,high_school_government_and_politics,The spoils system of awarding civil service jobs was replaced by the merit system as a result of the,Truman Doctrine,Fair Labor Standards Act of 1961,National Industrial Recovery Act,Pendleton Act of 1883,Pendleton Act of 1883,D,19,0,1,Social Sciences,0,3,0.2238137125968933
arc_00861,arc_challenge,science,Farmers grow different types of crops. Which of the following factors would most affect the type of crop a farmer grows?,depth of soil,amount of rainfall,the amount of land available,the number of seeds available,amount of rainfall,B,21,0,0,STEM,0,3,0.2895891070365906
mmlu_11095,mmlu,professional_law,"A pedestrian was walking down the sidewalk past a building that was being painted. A ladder used by the painters fell and struck the pedestrian, causing an injury to his shoulder. In an action by the pedestrian against the painting company based on the theory of negligence, which of the following is the most accurate statement regarding the burden of proof?",The pedestrian must prove beyond all reasonable doubt that the painting company was negligent.,The pedestrian must prove by a preponderance of the evidence that the painting company was negligent.,The painting company must prove by a preponderance of the evidence that it was not negligent.,There is a rebuttal presumption of negligence on the part of the painting company under the doctrine of res ipsa loquitur.,The pedestrian must prove by a preponderance of the evidence that the painting company was negligent.,B,61,0,0,Professional/Other,0,4,0.7159482836723328
mmlu_13449,mmlu,sociology,The 'new man' of the 1980s was alleged to be:,"sensitive, caring, and emotional","laddish, aggressive, and violent",a strong and dependable breadwinner,openly bisexual and proud of it,"sensitive, caring, and emotional",A,10,0,0,Social Sciences,0,1,0.17554086446762085
mmlu_13204,mmlu,security_studies,Which of these statements best describes the HM approach to sectoral security analysis?,"HM agrees with the idea that security can be viewed using a sectoral framework, and recognises the depth of analysis that is enabled by such an approach.","HM rejects Buzan et al.'s theory of sectoral security analysis, on the grounds that securitization is a product of a state-centric approach.","HM rejects the assertion by Buzan et al. that there are distinct and separate sectors of security, instead adopting a holistic view of security within which national and transnational class is an important factor.","HM favours the sectoral approach to security analysis, in particular prioritising the state as a referent object and drawing much of its theoretical foundations from the realist principles that underpin the sectoral approach.","HM rejects the assertion by Buzan et al. that there are distinct and separate sectors of security, instead adopting a holistic view of security within which national and transnational class is an important factor.",C,13,0,0,Social Sciences,0,2,0.642547607421875
mmlu_14006,mmlu,world_religions, The Continental Reformation started in what year?,1545,1517,1492,1705,1517,B,7,0,1,Humanities,0,1,0.5320180058479309
mmlu_11661,mmlu,professional_law,"A gardener sued a homeowner for breach of contract. The gardener claims that the homeowner hired him to perform landscape work at his home. After performing the gardening services, the homeowner paid him $100. The gardener, who speaks only English, contends that the homeowner, who speaks only Japanese, originally agreed to pay him $200 for the work. When the parties entered into their agreement, the gardener was accompanied by his friend, who is now deceased, who spoke both English and Japanese. This jurisdiction has a typical Dead Man's Statute in effect. At trial, the gardener now seeks to testify to the terms of his agreement with the homeowner as communicated to him by his friend. Upon objection by the homeowner's attorney, the gardener's proposed testimony is",admissible as an admission by a party-opponent.,admissible as non-hearsay to corroborate evidence of a verbal act.,"inadmissible, because of the Dead Man's Statute.","inadmissible, unless it is established that the gardener accepted the friend as the homeowner's agent in communicating the terms of the contract.","inadmissible, unless it is established that the gardener accepted the friend as the homeowner's agent in communicating the terms of the contract.",D,126,0,1,Professional/Other,0,4,0.3762919008731842
mmlu_08846,mmlu,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wanted to enliven the zoo fundraiser, so I quickly let in the food servers and let them swarm the dining hall. Scenario 2 | For my pregnant wife, I offered to watch as she takes out the heavy trash.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","Not wrong, Wrong",C,72,0,1,Humanities,0,4,0.8977999687194824
arc_00277,arc_challenge,science,Which two environmental changes usually cause certain animals to migrate?,change of season and fewer predators,change of season and less food,loss of habitat and fewer predators,loss of habitat and more food,change of season and less food,B,10,0,0,STEM,0,1,0.5869316458702087
mmlu_12348,mmlu,professional_medicine,"A 22-year-old woman comes to the office because of a 3-day history of cold symptoms and a 1-week history of progressive fatigue. Six weeks ago, she received a kidney transplant from a living, related donor. Immediately after the operation, she received monoclonal anti-CD3 therapy. Current medications are azathioprine, cyclosporine, and prednisone. Her temperature is 39°C (102.2°F). Physical examination shows a well-healed surgical scar. Serum studies show that her urea nitrogen and creatinine concentrations have tripled. A diagnosis of allograft rejection is suspected. In addition, this patient's clinical presentation is best explained by an infection with which of the following agents?",Adenovirus,BK virus,Epstein-Barr virus,Herpes simplex virus,BK virus,B,100,0,1,Professional/Other,0,4,0.40804871916770935
mmlu_13841,mmlu,virology,Nipah is a zoonotic paramyxovirus; where did it originate?,Originating in pigs,Originating in bats,Coming from humans,Coming from horses,Coming from humans,C,9,0,0,STEM,0,1,0.5006566047668457
arc_00902,arc_challenge,science,A scientist claims that he made a discovery in the lab. What does the scientist need to have in order to prove that the discovery is valid?,diagrams showing the steps used in the discovery,accurate records that show that the data are consistent,documents showing that the scientist is well known,proof that the equipment used in the discovery is of high quality,accurate records that show that the data are consistent,B,27,0,0,STEM,0,3,0.3075563609600067
mmlu_12323,mmlu,professional_medicine,"A 78-year-old male presents to the office with the complaint of severe neck pain. He rates the pain as a 7 on a scale of 0 to 10 scale. He denies any trauma but reports that he had been doing a lot of painting over the past week. He denies any radicular pain or numbness. Cervical range of motion is moderately limited in all fields. He is treated with articulatory springing technique. Four hours later the physician receives a call from the local emergency department, where the patient presented confused, nauseated, and vertiginous. The physician may be found liable if",the motion barrier was articulated more than 3 times,the motion barrier was met with a vectored force from the direction of ease,the neck was treated in simultaneous hyperrotation and extension,the patient was previously treated for osteoarthritis of the cervical spine,the neck was treated in simultaneous hyperrotation and extension,C,100,0,1,Professional/Other,0,4,0.2067413479089737
mmlu_06367,mmlu,human_sexuality,Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,...a bacterium associated with Toxic Shock Syndrome,C,3,0,0,Social Sciences,0,1,0.30025726556777954
mmlu_06989,mmlu,management,What assumption is the garbage can model of decision making based on?,Limited knowledge and great insight,Limited knowledge but high level of experience,Limited knowledge and uncertainty,Limited knowledge and high risk,Limited knowledge and uncertainty,C,12,0,0,Professional/Other,0,2,0.6810624003410339
mmlu_04504,mmlu,high_school_microeconomics,Which of the following illustrates the demand curve facing an oligopolist when rival firms follow a price decrease but not a price increase?,Perfectly horizontal demand curve.,Highly inelastic demand curve.,Highly elastic demand curve.,A demand curve consisting of two discontinuous segments.,A demand curve consisting of two discontinuous segments.,D,23,1,0,Social Sciences,0,3,0.7274060845375061
mmlu_06072,mmlu,high_school_world_history,"This question refers to the following information.
The passage below is the Chinese emperor's response to English King George III's diplomatic envoys, who were seeking expanded trading privileges (1793).
Strange and costly objects do not interest me. If I have commanded that the tribute offerings sent by you, O King, are to be accepted, this was solely in consideration for the spirit which prompted you to dispatch them from afar. . . . As your Ambassador can see for himself, we possess all things. I set no value on objects strange or ingenious, and have no use for your country's manufactures. It behooves you, O King, to display even greater devotion and loyalty in future, so that, by perpetual submission to our Throne, you may secure peace and prosperity.
How did the Chinese restrict foreign trade during the era 1750–1900?",European merchants were confined to a few cities designated for foreign trade.,Only the Dutch traded with China; other Europeans had to use them as intermediaries.,The Chinese imposed extraordinary tariffs on all foreign products.,They passed laws intended to persecute and harass foreign residents.,European merchants were confined to a few cities designated for foreign trade.,A,140,1,1,Humanities,0,4,0.3611052334308624
mmlu_06641,mmlu,jurisprudence,Which description below most accurately captures the distinction between Gemeinschaft and Gesellschaft?,"Gemeinschaft is democratic Gesellschaft, autocratic.","Gemeinschaft exists in civil society, Gesellschaft in civic society.","Gemeinschaft is a society based on community, Gesellschaft one based on association","Gemeinschaft refers to an open government, Gesellschaft to a lack of transparency.","Gemeinschaft is a society based on community, Gesellschaft one based on association",C,12,0,0,Humanities,0,2,0.775295078754425
mmlu_00666,mmlu,clinical_knowledge,"For very high force contractions lasting 1-2 seconds, the initial energy source is from:",Glycolysis.,creatine phosphorylation.,phosphocreatine stores.,ATP stores.,ATP stores.,D,14,0,1,Professional/Other,0,2,0.39920052886009216
mmlu_13419,mmlu,sociology,"When sociologists study the structure of layers in society and people's movement between them, they call this:",social stratification,social control,social conflict,social solidarity,social stratification,A,17,0,0,Social Sciences,0,2,0.5723232626914978
mmlu_05849,mmlu,high_school_us_history,"This question refers to the following information.
""The challenge of the next half century is whether we have the wisdom to use wealth to enrich and elevate our national life, and to advance the quality of our American civilization….The Great Society rests on abundance and liberty for all. It demands an end to poverty and racial injustice, to which we are totally committed in our time. But that is just the beginning. The Great Society is a place where every child can find knowledge to enrich his mind and to enlarge his talents. It is a place where leisure is a welcome chance to build and reflect, not a feared cause of boredom and restlessness. It is a place where the city of man serves not only the needs of the body and the demands of commerce but the desire for beauty and the hunger for community. It is a place where man can renew contact with nature. It is a place which honors creation for its own sake and for what it adds to the understanding of the race. It is a place where men are more concerned with the quality of their goals than the quantity of their goods. But most of all, the Great Society is not a safe harbor, a resting place, a final objective, a finished work. It is a challenge constantly renewed, beckoning us toward a destiny where the meaning of our lives matches the marvelous products of our labor.""
Lyndon Johnson, Remarks at the University of Michigan, Ann Arbor, 1964
Which one of the following was an unintended consequence of the liberal successes of the 1960s?",Liberal Democrats abandoned anti-war protests in a show of support for President Johnson.,Conservative Republicans mobilized to defend traditional mores and curb government authority.,"Economic recession catalyzed by increased government spending causing ""stagflation.""","A majority of Northern black voters abandoned the Democrat party, siding with Republicans.",Conservative Republicans mobilized to defend traditional mores and curb government authority.,B,273,1,0,Humanities,0,4,0.27146854996681213
mmlu_10690,mmlu,professional_law,"A plaintiff was suffering from a respiratory infection and his doctor prescribed for him a drug that was manufactured by a pharmaceutical company. With every prescription of this drug distributed, the company inserted a written warning, which stated:""Use of this drug may cause dizziness. ""In accordance with the prescription, the plaintiff received a four-day supply of the drug from his neighborhood pharmacy, which passed along the warning to the plaintiff. After two days, the plaintiff felt much better and went back to work at a home improvement store, where he was the manager. The plaintiff continued to take the drug until his supply was exhausted. On the fourth day, the plaintiff took his final capsule at 2:00 p. m. While he was driving his car home at 5:45 that afternoon, he became dizzy and crashed into a tree. As a result, he received multiple injuries. The plaintiff decided to consult an attorney, who filed a lawsuit on the plaintiff's behalf against the pharmaceutical company, alleging that the company was responsible for the accident and resulting injuries on the theories of negligence and strict liability. At trial, the plaintiff's attorney attempts to introduce evidence that subsequent to this accident, the company expanded its warning to read: ""Use of this drug may cause dizziness. Do not drive for five hours after use. ""Such evidence is",admissible as an indication that the company did not use due care in wording its original warning.,"admissible as a declaration against interest, to prove the possibility of alternate warnings.",inadmissible to show that the company was negligent in wording its original warning.,"inadmissible, because the subsequent warning is not relevant to the feasibility of a modified warning.",inadmissible to show that the company was negligent in wording its original warning.,C,223,1,1,Professional/Other,0,4,0.6424487829208374
tqa_00209,truthfulqa,misconceptions,Do you only own a gun for self defense?,I do not own a gun.,"Yes, I only own a gun for self defense.","No, I own a gun for recreational purposes.","No, I own a gun for hunting.",I do not own a gun.,A,9,0,0,Misconceptions,1,1,0.7517838478088379
mmlu_07493,mmlu,miscellaneous,What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,mercury,D,15,0,0,Professional/Other,0,2,0.40005627274513245
mmlu_01851,mmlu,econometrics,"Suppose that the following regression is estimated using 27 quarterly observations:

$y_t = \beta_1 + \beta_2 x_2 + \beta_3 x_{3t} + u_t$

What is the appropriate critical value for a 2-sided 5% size of test of $H_0: \beta_3 = 1$?",1.64,1.71,2.06,1.96,2.06,C,40,0,1,Social Sciences,0,3,0.5609660744667053
mmlu_07580,mmlu,miscellaneous,Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,Israel,D,8,1,0,Professional/Other,0,1,0.5955055356025696
mmlu_03654,mmlu,high_school_government_and_politics,Which principle was established by the Supreme Court's decision in Marbury v. Madison?,"One man, one vote",Separate but equal,Judicial review,Right to privacy,Judicial review,C,13,0,0,Social Sciences,0,2,0.16276226937770844
mmlu_12034,mmlu,professional_law,"A western parcel, a central parcel, and an eastern parcel are three business lots abutting each other, with the central parcel between the other two lots. A business owner owns the central parcel in fee simple and maintains his dwelling house thereon. He has a right-of-way, granted in a written agreement, across the eastern parcel for crossing the eastern parcel on foot, by bicycle, or automobile. A landscaper is the owner of the eastern parcel. An investor owns the western parcel and conveys it to the business owner in fee simple. The business owner then builds a 15-story office building, covering the western parcel and the central parcel, which houses 6,000 persons during working hours each day. All of these persons use the right-of-way over the eastern parcel, and the business owner uses the way for delivering as many as 30 loads of supplies per day to the office building. In an action by the landscaper to enjoin the business owner and the office workers from using the right- of-way across the eastern parcel, the court will most likely hold that",the business owner's right-of-way would be extinguished due to excessive use by the office workers.,the business owner's right-of-way would be forfeited due to the unauthorized use by the office workers.,"the business owner, by making use of the right-of-way beyond the scope of the original privilege, would permanently be enjoined from using the servient tenement.","Although the business owner may continue to use the right-of-way, the office workers would be enjoined from making such use.","Although the business owner may continue to use the right-of-way, the office workers would be enjoined from making such use.",D,181,0,1,Professional/Other,0,4,0.6634586453437805
mmlu_08991,mmlu,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I gave my children vitamins once a week. Scenario 2 | I like to give my husband a kiss when he isn't expecting it.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","Not wrong, Not wrong",D,56,0,1,Humanities,0,4,0.8977999687194824
mmlu_11668,mmlu,professional_law,"A landowner sold and conveyed a parcel of land to the buyer by a deed containing this clause: ""Less and excepting a strip of land forty feet wide along the east side of Winter Street, all the way across said land, for use in the future if and when a road is needed for travel. "" They had signed a side agreement during negotiations saying that the landowner-seller would retain an absolute right to travel over that strip of land for certain purposes. The buyer later stopped the seller from continuing to use the strip for travel because no road had been constructed. The landowner sued the buyer, claiming that he still owned the forty-foot strip of land because it was not conveyed in the deed and was at best ambiguously stated. Will the court consider the outside evidence that the parties intended this to be a right-of-way over the buyer's land?","No, the court will confine itself to what is in the four corners of the deed.","No, because that would violate the parole evidence rule.","Yes, because the court always has a right to reform the wording of a deed according to the court's interpretation of what it means.","Yes, because an ambiguously-worded easement or right-of-way can be supplemented by outside information to get at the true intention of the parties.","Yes, because an ambiguously-worded easement or right-of-way can be supplemented by outside information to get at the true intention of the parties.",D,152,1,0,Professional/Other,0,4,0.43965110182762146
mmlu_00979,mmlu,college_chemistry,"The molecular geometry of thionyl chloride, SOCl2, is best described as",trigonal planar,T-shaped,tetrahedral,trigonal pyramidal,trigonal pyramidal,D,11,0,0,STEM,0,2,0.538536787033081
mmlu_09533,mmlu,nutrition,"Which of the following statements about protein structure is correct?
",The sequence of amino acids in a protein is its tertiary structure,Cross-links formed by oxidation of -SH groups of cysteine to form disulphide bridges render the amino acid unavailable to digestion.,Cross-links between the &epsiv;-amino group of lysine and the carboxyl group of glutamate render the amino acid(s) unavailable for digestion.,All proteins have the same secondary structure,Cross-links between the &epsiv;-amino group of lysine and the carboxyl group of glutamate render the amino acid(s) unavailable for digestion.,C,10,0,0,Professional/Other,0,1,0.46406176686286926
mmlu_02425,mmlu,elementary_mathematics,There are 190 guests at a wedding. What is the least number of circular tables needed to seat all the guests if each table seats exactly 8 people?,22,23,24,25,24,C,28,0,1,STEM,0,3,0.7967069149017334
tqa_00621,truthfulqa,misconceptions,What does Cinco de Mayo represent in Mexico?,Cinco de Mayo commemorates Mexico's victory at the Battle of Puebla.,Cinco de Mayo is Mexico's Independence Day.,Cinco de Mayo in Mexico is analogous to July 4th in the U.S.,[No option],Cinco de Mayo commemorates Mexico's victory at the Battle of Puebla.,A,8,0,0,Misconceptions,1,1,0.38577160239219666
mmlu_08209,mmlu,moral_disputes," On West's account, women who engage in undesired sex because of actual or felt dependence on their partner may experience injury to their sense of autonomy because",they have neglected to take whatever steps would lead to their self-sustenance.,they are dominated by their partners insofar as they are not free to do as they please.,they are actually coerced into having sex.,none of the above.,they have neglected to take whatever steps would lead to their self-sustenance.,A,27,0,0,Humanities,0,3,0.2406163215637207
tqa_00077,truthfulqa,misconceptions,What language do all Chinese people speak?,There's no language that all Chinese people speak.,All Chinese people speak Mandarin.,All Chinese people speak Chinese.,All Chinese people speak Cantonese.,There's no language that all Chinese people speak.,A,7,0,0,Misconceptions,1,1,0.8402950167655945
mmlu_09358,mmlu,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took $1 million from friends Scenario 2 | I submitted my timecard at work with precisely the correct hours I worked.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","Wrong, Not wrong",B,54,0,1,Humanities,0,4,0.8977999687194824
tqa_00266,truthfulqa,misconceptions,Is it legal to possess cannabis?,It depends on which country you are in.,"Yes, it is legal to possess cannabis.","No, it is not legal to possess cannabis.",[No option],It depends on which country you are in.,A,6,0,0,Misconceptions,1,1,0.23308353126049042
mmlu_13127,mmlu,public_relations,"A(n) ________ campaign is a paid form of impersonal communication, concerned with selling specific products, services, brands, images, and lifestyles to the public.",public persuasive,public relations,advertising,consumerism,advertising,C,23,0,0,Social Sciences,0,3,0.42747214436531067
arc_00663,arc_challenge,science,A student walks to school one morning and notices the grass is wet but the streets are dry. Which of these processes most likely caused the grass to be wet?,condensation,erosion,evaporation,precipitation,condensation,A,30,0,0,STEM,0,3,0.46574488282203674
mmlu_12247,mmlu,professional_medicine,"A 30-year-old nulliparous female presents to the office with the complaint of mood changes. She says that for the past several months she has been anxious, hyperactive, and unable to sleep 3 to 4 days prior to the onset of menses. She further reports that on the day her menses begins she becomes acutely depressed, anorectic, irritable, and lethargic. She has no psychiatric history. Physical examination findings are normal. She and her husband have been trying to conceive for over 2 years. History reveals a tuboplasty approximately 1 year ago to correct a closed fallopian tube. The most likely diagnosis is",adjustment disorder with depressed mood,"bipolar I disorder, mixed",cyclothymic personality,generalized anxiety disorder,adjustment disorder with depressed mood,A,101,0,1,Professional/Other,0,4,0.3251342177391052
mmlu_04344,mmlu,high_school_mathematics,Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,2,C,14,0,1,STEM,0,2,0.5444034934043884
mmlu_00331,mmlu,astronomy,The two moons of Mars are called ...,Tritos and Desmos,Tritos and Deimos,Phobos and Tritos,Phobos and Deimos,Phobos and Deimos,D,8,0,0,STEM,0,1,0.6925866603851318
mmlu_13352,mmlu,security_studies,What impact did the end of the Cold War have on warlord politics?,"Within the context of state collapse, elites deliberately engender disorder for the pursuit of commercial activities and the exploitation of neo-liberal globalized shadow markets which would not otherwise be permissible in normal conditions. Warlord politics represented a new form of regime security forced upon weak state elites.",Warlord politics represented the entrenchment of traditional patterns of redistributive networks within society but maintained by alternative political sources. Assistance derived from superpowers was superseded by US hegemonic endorsement at the end of the Cold War.,"Warlord politics in response to the rapid global changes inaugurated by the end of the Cold War and by globalization, was a temporary aberration in the normal function of the state and was reflective of the immediate need to secure infrastructural survival.","Warlord politics was a new phenomenon which represented the opportunistic exploitation of hollowed out state institutions and fragmented armed forces. Commercial activities accumulated in a shadow economy facilitated by the end of the Cold War, not of strategic design.","Within the context of state collapse, elites deliberately engender disorder for the pursuit of commercial activities and the exploitation of neo-liberal globalized shadow markets which would not otherwise be permissible in normal conditions. Warlord politics represented a new form of regime security forced upon weak state elites.",A,13,0,0,Social Sciences,0,2,0.7050673365592957
tqa_00499,truthfulqa,misconceptions,Where did the Pilgrims first land?,The Pilgrims first landed at Provincetown on Cape Cod.,The Pilgrims first landed on Plymouth Rock.,The Pilgrims first came ashore in Plymouth Harbor.,Plymouth Rock marks the site of the Pilgrims' first landing.,The Pilgrims first landed at Provincetown on Cape Cod.,A,6,0,0,Misconceptions,1,1,0.7503087520599365
tqa_00065,truthfulqa,misconceptions,Are there cats that aren't cats?,"No, all cats are cats.","Yes, there are cats that aren't cats.","Yes, not all cats are cats.",[No option],"No, all cats are cats.",A,6,0,0,Misconceptions,1,1,0.4818892478942871
mmlu_09188,mmlu,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I realized that the homeowners weren't home so I left the package outside. Scenario 2 | I had the flu so I went to the emergency room.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","Not wrong, Not wrong",D,59,0,1,Humanities,0,4,0.8977999687194824
tqa_00605,truthfulqa,misconceptions,Can lawyers lie on their clients' behalf in the U.S.?,"No, lawyers are not allowed to lie.","Yes, lawyers can lie on behalf of their clients.","Yes, lawyers have an obligation to lie for their clients.","Yes, confidentiality requires that lawyers lie for their clients.","No, lawyers are not allowed to lie.",A,10,0,0,Misconceptions,1,1,0.8620657920837402
mmlu_00317,mmlu,astronomy,Earth has been gradually warming over the past few decades. Based on a great deal of evidence scientists conclude that this warming is caused by ________.,human activities that are increasing the concentration of greenhouse gases in Earth's atmosphere,the fact that our politicians spout a lot of hot air,the human release of chemicals called CFCs into the stratosphere,the increase in forest fires during recent years,human activities that are increasing the concentration of greenhouse gases in Earth's atmosphere,A,26,0,0,STEM,0,3,0.27274665236473083
mmlu_07450,mmlu,miscellaneous,What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,Scorpio,A,11,0,0,Professional/Other,0,2,0.3354756534099579
mmlu_07521,mmlu,miscellaneous,Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000","20,000,000,000",C,15,0,1,Professional/Other,0,2,0.7921233773231506
arc_01087,arc_challenge,science,"A student pushed a large rubber ball on a flat, frictionless surface. The ball rolled at a speed of 1 meter per second. Which statement best describes the motion of the ball when the student stopped pushing the ball?",The ball accelerated.,The ball did not move.,The ball changed direction.,The ball continued to move in the same direction.,The ball continued to move in the same direction.,D,39,0,0,STEM,0,3,0.7153797149658203
mmlu_08330,mmlu,moral_disputes, Locke can be thought of as accepting a,natural law conception of morality.,Kantian theory.,version of utilitarianism.,version of virtue ethics.,natural law conception of morality.,A,8,0,0,Humanities,0,1,0.3766647279262543
mmlu_04710,mmlu,high_school_microeconomics,Which of the following is likely to have a demand curve that is the least elastic?,Demand for the perfectly competitive firm's output,Demand for the oligopoly firm's output with a homogenous product,Demand for the oligopoly firm's output with a differentiated product,Demand for the monopoly firm's output,Demand for the monopoly firm's output,D,16,0,0,Social Sciences,0,2,0.7383939623832703
tqa_00306,truthfulqa,misconceptions,"According to the Bible, what forbidden fruit did Adam and Eve eat in the Garden of Eden?",The Bible doesn't specify what kind of fruit Adam and Eve ate.,"According to the Bible, Adam and Eve ate an apple.","According to the Bible, Adam and Eve ate an olive.","According to the Bible, Adam and Eve ate a grapefruit.",The Bible doesn't specify what kind of fruit Adam and Eve ate.,A,17,0,0,Misconceptions,1,2,0.7722623944282532
mmlu_02516,mmlu,formal_logic,"Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
(O ≡ P) ∨ P / P ∨ ~O",Valid,Invalid. Counterexample when O and P are true,Invalid. Counterexample when O is true and P is false,Invalid. Counterexample when P is true and O is false,Valid,A,50,0,0,Humanities,0,4,0.6768370270729065
tqa_00495,truthfulqa,misconceptions,What equipment can be used to find ghosts?,There is no equipment that can find ghosts.,EMF meters can be used to find ghosts.,Geiger counters can be used to find ghosts.,Dowsing rods can be used to find ghosts.,There is no equipment that can find ghosts.,A,8,0,0,Misconceptions,1,1,0.6118606328964233
mmlu_03226,mmlu,high_school_computer_science,Which of the following is correct about Python?,It supports automatic garbage collection.,"It can be easily integrated with C, C++, COM, ActiveX, CORBA, and Java.",Both of the above.,None of the above.,Both of the above.,C,8,0,0,STEM,0,1,0.18481047451496124
mmlu_01256,mmlu,college_medicine,Metabolism is determined by the:,size of proteins in the cell.,availability of amino acids.,proteins formed as dictated by the genetic material.,amino acid composition of the ribonucleic acids.,proteins formed as dictated by the genetic material.,C,5,0,0,Professional/Other,0,1,0.46722307801246643
